name,total,code
Albania,83,ALB
Algeria,968,DZA
Antigua And Barbuda,3,ATG
Argentina,1602,ARG
Armenia,521,ARM
Australia,106,AUS
Austria,706,AUT
Azerbaijan,265,AZE
Bangladesh,2151,BGD
Belarus,436,BLR
Belgium,9776,BEL
Belize,2,BLZ
Bermuda,9,BMU
Plurinational State Of Bolivia,1476,BOL
Bosnia And Herzegovina,206,BIH
Botswana,1,BWA
Brazil,65487,BRA
Bulgaria,254,BGR
Burundi,1,BDI
Cambodia,0,KHM
Cameroon,359,CMR
Canada,8693,CAN
Chile,6434,CHL
China,4648,CHN
Colombia,4210,COL
Costa Rica,23,CRI
Croatia,113,HRV
Cuba,86,CUB
Czechia,351,CZE
Denmark,609,DNK
Dominican Republic,821,DOM
Ecuador,4873,ECU
Egypt,3489,EGY
El Salvador,229,SLV
Ethiopia,120,ETH
Fiji,0,FJI
Finland,329,FIN
France,29843,FRA
Georgia,15,GEO
Germany,9036,DEU
Ghana,129,GHA
Greece,193,GRC
Guatemala,981,GTM
Guyana,16,GUY
Haiti,113,HTI
Honduras,656,HND
Hong Kong,7,HKG
Hungary,589,HUN
India,20642,IND
Indonesia,3309,IDN
Iraq,2685,IRQ
Ireland,1743,IRL
Israel,336,ISR
Italy,34899,ITA
Jamaica,10,JAM
Japan,980,JPN
Jordan,10,JOR
Kazakhstan,264,KAZ
Kenya,167,KEN
Republic Of Korea,285,KOR
Kyrgyzstan,112,KGZ
Latvia,30,LVA
Lebanon,36,LBN
Liberia,41,LBR
Libya,35,LBY
Malawi,24,MWI
Malaysia,121,MYS
Mexico,31119,MEX
Mongolia,0,MNG
Morocco,240,MAR
Mozambique,8,MOZ
Myanmar,6,MMR
Nepal,35,NPL
Netherlands,6123,NLD
New Zealand,22,NZL
Nicaragua,83,NIC
Nigeria,669,NGA
Norway,251,NOR
Pakistan,4922,PAK
State Of Palestine,22,PSE
Panama,770,PAN
Paraguay,20,PRY
Peru,10772,PER
Philippines,1309,PHL
Poland,1528,POL
Portugal,1629,PRT
Puerto Rico,157,PRI
Romania,1799,ROU
Russian Federation,10667,RUS
Rwanda,3,RWA
Réunion,3,REU
Saudi Arabia,2017,SAU
Senegal,137,SEN
Serbia,330,SRB
Sierra Leone,63,SLE
Singapore,26,SGP
Slovakia,28,SVK
Somalia,92,SOM
South Africa,3502,ZAF
South Sudan,40,SSD
Spain,28392,ESP
Sri Lanka,11,LKA
Sudan,622,SDN
Sweden,5447,SWE
Switzerland,1685,CHE
Taiwan,7,TWN
United Republic Of Tanzania,21,TZA
Thailand,58,THA
Timor-Leste,0,TLS
Togo,15,TGO
Trinidad And Tobago,8,TTO
Tunisia,50,TUN
Turkey,5260,TUR
Uganda,0,UGA
Ukraine,1307,UKR
United Arab Emirates,326,ARE
United Kingdom,44391,GBR
United States,129963,USA
Uruguay,29,URY
Bolivarian Republic Of Venezuela,68,VEN
Viet Nam,0,VNM
Zimbabwe,9,ZWE
